City,Date,Eliminator,Id,Looser,Method,Player Of Match,Result,Team1,Team2,Toss Decision,Toss Winner,Umpire1,Umpire2,Venue,Winner,Neutral Venue,Result Margin,Latitude,Longitude
Mumbai,20/04/2016,N,980927,Royal Challengers Bangalore,NA,RG Sharma,wickets,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,AK Chaudhary,CK Nandan,Wankhede Stadium,Mumbai Indians,0,6,18.9667,72.8333
Rajkot,21/04/2016,N,980929,Gujarat Lions,NA,B Kumar,wickets,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,K Bharatan,HDPK Dharmasena,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,0,10,22.2969,70.7984
Pune,22/04/2016,N,980931,Rising Pune Supergiants,NA,AB de Villiers,runs,Rising Pune Supergiants,Royal Challengers Bangalore,field,Rising Pune Supergiants,CB Gaffaney,VK Sharma,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,0,13,18.5236,73.8478
Delhi,23/04/2016,N,980933,Mumbai Indians,NA,SV Samson,runs,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,S Ravi,C Shamshuddin,Feroz Shah Kotla,Delhi Daredevils,0,10,28.6448,77.216721
Hyderabad,23/04/2016,N,980935,Kings XI Punjab,NA,Mustafizur Rahman,wickets,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,AK Chaudhary,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,5,17.38714,78.491684
Rajkot,24/04/2016,N,980937,Royal Challengers Bangalore,NA,V Kohli,wickets,Gujarat Lions,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,K Bharatan,BNJ Oxenford,Saurashtra Cricket Association Stadium,Gujarat Lions,0,6,22.2969,70.7984
Pune,24/04/2016,N,980939,Rising Pune Supergiants,NA,SA Yadav,wickets,Rising Pune Supergiants,Kolkata Knight Riders,field,Kolkata Knight Riders,CB Gaffaney,A Nand Kishore,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,0,2,18.5236,73.8478
Chandigarh,25/04/2016,N,980941,Kings XI Punjab,NA,PA Patel,runs,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,Nitin Menon,RJ Tucker,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,0,25,30.7353,76.7911
Hyderabad,26/04/2016,N,980943,Sunrisers Hyderabad,D/L,AB Dinda,runs,Sunrisers Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,AY Dandekar,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,0,34,17.38714,78.491684
Delhi,27/04/2016,N,980945,Delhi Daredevils,NA,CH Morris,runs,Delhi Daredevils,Gujarat Lions,field,Delhi Daredevils,M Erasmus,S Ravi,Feroz Shah Kotla,Gujarat Lions,0,1,28.6448,77.216721
Mumbai,28/04/2016,N,980947,Kolkata Knight Riders,NA,RG Sharma,wickets,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Nitin Menon,RJ Tucker,Wankhede Stadium,Mumbai Indians,0,6,18.9667,72.8333
Pune,29/04/2016,N,980949,Rising Pune Supergiants,NA,DR Smith,wickets,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,CB Gaffaney,BNJ Oxenford,Maharashtra Cricket Association Stadium,Gujarat Lions,0,3,18.5236,73.8478
Delhi,30/04/2016,N,980951,Kolkata Knight Riders,NA,CR Brathwaite,runs,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,KN Ananthapadmanabhan,M Erasmus,Feroz Shah Kotla,Delhi Daredevils,0,27,28.6448,77.216721
Hyderabad,30/04/2016,N,980953,Royal Challengers Bangalore,NA,DA Warner,runs,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AK Chaudhary,HDPK Dharmasena,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,15,17.38714,78.491684
Rajkot,01/05/2016,N,980955,Gujarat Lions,NA,AR Patel,runs,Gujarat Lions,Kings XI Punjab,field,Gujarat Lions,BNJ Oxenford,VK Sharma,Saurashtra Cricket Association Stadium,Kings XI Punjab,0,23,22.2969,70.7984
Pune,01/05/2016,N,980957,Rising Pune Supergiants,NA,RG Sharma,wickets,Rising Pune Supergiants,Mumbai Indians,field,Mumbai Indians,AY Dandekar,RJ Tucker,Maharashtra Cricket Association Stadium,Mumbai Indians,0,8,18.5236,73.8478
Bangalore,02/05/2016,N,980959,Royal Challengers Bangalore,NA,AD Russell,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M Erasmus,S Ravi,M Chinnaswamy Stadium,Kolkata Knight Riders,0,5,12.9699,77.598
Rajkot,03/05/2016,N,980961,Gujarat Lions,NA,RR Pant,wickets,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,CB Gaffaney,BNJ Oxenford,Saurashtra Cricket Association Stadium,Delhi Daredevils,0,8,22.2969,70.7984
Kolkata,04/05/2016,N,980963,Kings XI Punjab,NA,AD Russell,runs,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,AK Chaudhary,HDPK Dharmasena,Eden Gardens,Kolkata Knight Riders,0,7,22.5411,88.3378
Delhi,05/05/2016,N,980965,Delhi Daredevils,NA,AM Rahane,wickets,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,C Shamshuddin,RJ Tucker,Feroz Shah Kotla,Rising Pune Supergiants,0,7,28.6448,77.216721
Hyderabad,06/05/2016,N,980967,Gujarat Lions,NA,B Kumar,wickets,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,M Erasmus,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,5,17.38714,78.491684
Bangalore,07/05/2016,N,980969,Rising Pune Supergiants,NA,V Kohli,wickets,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,CB Gaffaney,BNJ Oxenford,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,7,12.9699,77.598
Chandigarh,07/05/2016,N,980971,Delhi Daredevils,NA,MP Stoinis,runs,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,HDPK Dharmasena,CK Nandan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,9,30.7353,76.7911
Visakhapatnam,08/05/2016,N,980973,Mumbai Indians,NA,A Nehra,runs,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,S Ravi,C Shamshuddin,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,0,85,17.7,83.25
Kolkata,08/05/2016,N,980975,Kolkata Knight Riders,NA,P Kumar,wickets,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,M Erasmus,RJ Tucker,Eden Gardens,Gujarat Lions,0,5,22.5411,88.3378
Chandigarh,09/05/2016,N,980977,Kings XI Punjab,NA,SR Watson,runs,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,AK Chaudhary,HDPK Dharmasena,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,0,1,30.7353,76.7911
Visakhapatnam,10/05/2016,N,980979,Rising Pune Supergiants,NA,A Zampa,runs,Rising Pune Supergiants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,CB Gaffaney,VK Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,0,4,17.7,83.25
Bangalore,11/05/2016,N,980981,Royal Challengers Bangalore,NA,KH Pandya,wickets,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,AY Dandekar,C Shamshuddin,M Chinnaswamy Stadium,Mumbai Indians,0,6,12.9699,77.598
Hyderabad,12/05/2016,N,980983,Sunrisers Hyderabad,NA,CH Morris,wickets,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,K Bharatan,M Erasmus,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,0,7,17.38714,78.491684
Visakhapatnam,13/05/2016,N,980985,Mumbai Indians,NA,MP Stoinis,wickets,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,HDPK Dharmasena,CK Nandan,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,0,7,17.7,83.25
Bangalore,14/05/2016,N,980987,Gujarat Lions,NA,AB de Villiers,runs,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,AY Dandekar,VK Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,144,12.9699,77.598
Kolkata,14/05/2016,N,980989,Rising Pune Supergiants,D/L,YK Pathan,wickets,Kolkata Knight Riders,Rising Pune Supergiants,bat,Rising Pune Supergiants,A Nand Kishore,BNJ Oxenford,Eden Gardens,Kolkata Knight Riders,0,8,22.5411,88.3378
Chandigarh,15/05/2016,N,980991,Kings XI Punjab,NA,HM Amla,wickets,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,KN Ananthapadmanabhan,M Erasmus,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,0,7,30.7353,76.7911
Visakhapatnam,15/05/2016,N,980993,Delhi Daredevils,NA,KH Pandya,runs,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Nitin Menon,CK Nandan,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,0,80,17.7,83.25
Kolkata,16/05/2016,N,980995,Kolkata Knight Riders,NA,V Kohli,wickets,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,CB Gaffaney,A Nand Kishore,Eden Gardens,Royal Challengers Bangalore,0,9,22.5411,88.3378
Visakhapatnam,17/05/2016,N,980997,Delhi Daredevils,D/L,AB Dinda,runs,Rising Pune Supergiants,Delhi Daredevils,field,Rising Pune Supergiants,Nitin Menon,C Shamshuddin,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,0,19,17.7,83.25
Bangalore,18/05/2016,N,980999,Kings XI Punjab,D/L,V Kohli,runs,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,KN Ananthapadmanabhan,M Erasmus,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,82,12.9699,77.598
Kanpur,19/05/2016,N,981001,Kolkata Knight Riders,NA,DR Smith,wickets,Gujarat Lions,Kolkata Knight Riders,field,Gujarat Lions,AK Chaudhary,CK Nandan,Green Park,Gujarat Lions,0,6,26.4725,80.3311
Raipur,20/05/2016,N,981003,Sunrisers Hyderabad,NA,KK Nair,wickets,Delhi Daredevils,Sunrisers Hyderabad,field,Delhi Daredevils,A Nand Kishore,BNJ Oxenford,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,0,6,21.25,81.629997
Visakhapatnam,21/05/2016,N,981005,Kings XI Punjab,NA,MS Dhoni,wickets,Rising Pune Supergiants,Kings XI Punjab,bat,Kings XI Punjab,HDPK Dharmasena,Nitin Menon,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,0,4,17.7,83.25
Kanpur,21/05/2016,N,981007,Mumbai Indians,NA,SK Raina,wickets,Gujarat Lions,Mumbai Indians,field,Gujarat Lions,AK Chaudhary,CK Nandan,Green Park,Gujarat Lions,0,6,26.4725,80.3311
Kolkata,22/05/2016,N,981009,Sunrisers Hyderabad,NA,YK Pathan,runs,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,KN Ananthapadmanabhan,M Erasmus,Eden Gardens,Kolkata Knight Riders,0,22,22.5411,88.3378
Raipur,22/05/2016,N,981011,Delhi Daredevils,NA,V Kohli,wickets,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,A Nand Kishore,BNJ Oxenford,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,0,6,21.25,81.629997
Bangalore,24/05/2016,N,981013,Gujarat Lions,NA,AB de Villiers,wickets,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AK Chaudhary,HDPK Dharmasena,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,4,12.9699,77.598
Delhi,25/05/2016,N,981015,Kolkata Knight Riders,NA,MC Henriques,runs,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,M Erasmus,C Shamshuddin,Feroz Shah Kotla,Sunrisers Hyderabad,0,22,28.6448,77.216721
Delhi,27/05/2016,N,981017,Gujarat Lions,NA,DA Warner,wickets,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M Erasmus,CK Nandan,Feroz Shah Kotla,Sunrisers Hyderabad,0,4,28.6448,77.216721
Bangalore,29/05/2016,N,981019,Royal Challengers Bangalore,NA,BCJ Cutting,runs,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,HDPK Dharmasena,BNJ Oxenford,M Chinnaswamy Stadium,Sunrisers Hyderabad,0,8,12.9699,77.598
Hyderabad,05/04/2017,N,1082591,Royal Challengers Bangalore,NA,Yuvraj Singh,runs,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AY Dandekar,NJ Llong,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,35,17.38714,78.491684
Pune,06/04/2017,N,1082592,Mumbai Indians,NA,SPD Smith,wickets,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,A Nand Kishore,S Ravi,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,0,7,18.5236,73.8478
Rajkot,07/04/2017,N,1082593,Gujarat Lions,NA,CA Lynn,wickets,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,Nitin Menon,CK Nandan,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,0,10,22.2969,70.7984
Indore,08/04/2017,N,1082594,Rising Pune Supergiant,NA,GJ Maxwell,wickets,Kings XI Punjab,Rising Pune Supergiant,field,Kings XI Punjab,AK Chaudhary,C Shamshuddin,Holkar Cricket Stadium,Kings XI Punjab,0,6,22.719568,75.857727
Bengaluru,08/04/2017,N,1082595,Delhi Daredevils,NA,KM Jadhav,runs,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,S Ravi,VK Sharma,M.Chinnaswamy Stadium,Royal Challengers Bangalore,0,15,12.9699,77.598
Hyderabad,09/04/2017,N,1082596,Gujarat Lions,NA,Rashid Khan,wickets,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,A Deshmukh,NJ Llong,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,9,17.38714,78.491684
Mumbai,09/04/2017,N,1082597,Kolkata Knight Riders,NA,N Rana,wickets,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Nitin Menon,CK Nandan,Wankhede Stadium,Mumbai Indians,0,4,18.9667,72.8333
Indore,10/04/2017,N,1082598,Royal Challengers Bangalore,NA,AR Patel,wickets,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AK Chaudhary,C Shamshuddin,Holkar Cricket Stadium,Kings XI Punjab,0,8,22.719568,75.857727
Pune,11/04/2017,N,1082599,Rising Pune Supergiant,NA,SV Samson,runs,Rising Pune Supergiant,Delhi Daredevils,field,Rising Pune Supergiant,AY Dandekar,S Ravi,Maharashtra Cricket Association Stadium,Delhi Daredevils,0,97,18.5236,73.8478
Mumbai,12/04/2017,N,1082600,Sunrisers Hyderabad,NA,JJ Bumrah,wickets,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Nitin Menon,CK Nandan,Wankhede Stadium,Mumbai Indians,0,4,18.9667,72.8333
Kolkata,13/04/2017,N,1082601,Kings XI Punjab,NA,SP Narine,wickets,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,A Deshmukh,NJ Llong,Eden Gardens,Kolkata Knight Riders,0,8,22.5411,88.3378
Bangalore,14/04/2017,N,1082602,Royal Challengers Bangalore,NA,KA Pollard,wickets,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,KN Ananthapadmanabhan,AK Chaudhary,M Chinnaswamy Stadium,Mumbai Indians,0,4,12.9699,77.598
Rajkot,14/04/2017,N,1082603,Rising Pune Supergiant,NA,AJ Tye,wickets,Gujarat Lions,Rising Pune Supergiant,field,Gujarat Lions,A Nand Kishore,S Ravi,Saurashtra Cricket Association Stadium,Gujarat Lions,0,7,22.2969,70.7984
Kolkata,15/04/2017,N,1082604,Sunrisers Hyderabad,NA,RV Uthappa,runs,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AY Dandekar,NJ Llong,Eden Gardens,Kolkata Knight Riders,0,17,22.5411,88.3378
Delhi,15/04/2017,N,1082605,Kings XI Punjab,NA,CJ Anderson,runs,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,YC Barde,Nitin Menon,Feroz Shah Kotla,Delhi Daredevils,0,51,28.6448,77.216721
Mumbai,16/04/2017,N,1082606,Gujarat Lions,NA,N Rana,wickets,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,A Nand Kishore,S Ravi,Wankhede Stadium,Mumbai Indians,0,6,18.9667,72.8333
Bangalore,16/04/2017,N,1082607,Royal Challengers Bangalore,NA,BA Stokes,runs,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,KN Ananthapadmanabhan,C Shamshuddin,M Chinnaswamy Stadium,Rising Pune Supergiant,0,27,12.9699,77.598
Delhi,17/04/2017,N,1082608,Delhi Daredevils,NA,NM Coulter-Nile,wickets,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Nitin Menon,CK Nandan,Feroz Shah Kotla,Kolkata Knight Riders,0,4,28.6448,77.216721
Hyderabad,17/04/2017,N,1082609,Kings XI Punjab,NA,B Kumar,runs,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,AY Dandekar,A Deshmukh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,5,17.38714,78.491684
Rajkot,18/04/2017,N,1082610,Gujarat Lions,NA,CH Gayle,runs,Gujarat Lions,Royal Challengers Bangalore,field,Gujarat Lions,S Ravi,VK Sharma,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,0,21,22.2969,70.7984
Hyderabad,19/04/2017,N,1082611,Delhi Daredevils,NA,KS Williamson,runs,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,CB Gaffaney,NJ Llong,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,15,17.38714,78.491684
Indore,20/04/2017,N,1082612,Kings XI Punjab,NA,JC Buttler,wickets,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,M Erasmus,C Shamshuddin,Holkar Cricket Stadium,Mumbai Indians,0,8,22.719568,75.857727
Kolkata,21/04/2017,N,1082613,Kolkata Knight Riders,NA,SK Raina,wickets,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,CB Gaffaney,Nitin Menon,Eden Gardens,Gujarat Lions,0,4,22.5411,88.3378
Mumbai,22/04/2017,N,1082614,Delhi Daredevils,NA,MJ McClenaghan,runs,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,A Nand Kishore,S Ravi,Wankhede Stadium,Mumbai Indians,0,14,18.9667,72.8333
Pune,22/04/2017,N,1082615,Sunrisers Hyderabad,NA,MS Dhoni,wickets,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,AY Dandekar,A Deshmukh,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,0,6,18.5236,73.8478
Rajkot,23/04/2017,N,1082616,Gujarat Lions,NA,HM Amla,runs,Gujarat Lions,Kings XI Punjab,field,Gujarat Lions,AK Chaudhary,M Erasmus,Saurashtra Cricket Association Stadium,Kings XI Punjab,0,26,22.2969,70.7984
Kolkata,23/04/2017,N,1082617,Royal Challengers Bangalore,NA,NM Coulter-Nile,runs,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,CB Gaffaney,CK Nandan,Eden Gardens,Kolkata Knight Riders,0,82,22.5411,88.3378
Mumbai,24/04/2017,N,1082618,Mumbai Indians,NA,BA Stokes,runs,Mumbai Indians,Rising Pune Supergiant,field,Mumbai Indians,A Nand Kishore,S Ravi,Wankhede Stadium,Rising Pune Supergiant,0,3,18.9667,72.8333
Pune,26/04/2017,N,1082620,Rising Pune Supergiant,NA,RV Uthappa,wickets,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,AY Dandekar,NJ Llong,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,0,7,18.5236,73.8478
Bangalore,27/04/2017,N,1082621,Royal Challengers Bangalore,NA,AJ Tye,wickets,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,AK Chaudhary,C Shamshuddin,M Chinnaswamy Stadium,Gujarat Lions,0,7,12.9699,77.598
Kolkata,28/04/2017,N,1082622,Delhi Daredevils,NA,G Gambhir,wickets,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,NJ Llong,S Ravi,Eden Gardens,Kolkata Knight Riders,0,7,22.5411,88.3378
Chandigarh,28/04/2017,N,1082623,Kings XI Punjab,NA,Rashid Khan,runs,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,Nitin Menon,CK Nandan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,0,26,30.7353,76.7911
Pune,29/04/2017,N,1082624,Royal Challengers Bangalore,NA,LH Ferguson,runs,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,KN Ananthapadmanabhan,M Erasmus,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,0,61,18.5236,73.8478
Rajkot,29/04/2017,Y,1082625,Gujarat Lions,NA,KH Pandya,tie,Gujarat Lions,Mumbai Indians,bat,Gujarat Lions,AK Chaudhary,CB Gaffaney,Saurashtra Cricket Association Stadium,Mumbai Indians,0,,22.2969,70.7984
Chandigarh,30/04/2017,N,1082626,Delhi Daredevils,NA,Sandeep Sharma,wickets,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,YC Barde,CK Nandan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,10,30.7353,76.7911
Hyderabad,30/04/2017,N,1082627,Kolkata Knight Riders,NA,DA Warner,runs,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,AY Dandekar,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,48,17.38714,78.491684
Mumbai,01/05/2017,N,1082628,Royal Challengers Bangalore,NA,RG Sharma,wickets,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AK Chaudhary,CB Gaffaney,Wankhede Stadium,Mumbai Indians,0,5,18.9667,72.8333
Pune,01/05/2017,N,1082629,Gujarat Lions,NA,BA Stokes,wickets,Rising Pune Supergiant,Gujarat Lions,field,Rising Pune Supergiant,M Erasmus,C Shamshuddin,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,0,5,18.5236,73.8478
Delhi,02/05/2017,N,1082630,Sunrisers Hyderabad,NA,Mohammed Shami,wickets,Delhi Daredevils,Sunrisers Hyderabad,field,Delhi Daredevils,YC Barde,Nitin Menon,Feroz Shah Kotla,Delhi Daredevils,0,6,28.6448,77.216721
Kolkata,03/05/2017,N,1082631,Kolkata Knight Riders,NA,RA Tripathi,wickets,Kolkata Knight Riders,Rising Pune Supergiant,field,Rising Pune Supergiant,KN Ananthapadmanabhan,A Nand Kishore,Eden Gardens,Rising Pune Supergiant,0,4,22.5411,88.3378
Delhi,04/05/2017,N,1082632,Gujarat Lions,NA,RR Pant,wickets,Delhi Daredevils,Gujarat Lions,field,Delhi Daredevils,M Erasmus,Nitin Menon,Feroz Shah Kotla,Delhi Daredevils,0,7,28.6448,77.216721
Bangalore,05/05/2017,N,1082633,Royal Challengers Bangalore,NA,Sandeep Sharma,runs,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,CB Gaffaney,C Shamshuddin,M Chinnaswamy Stadium,Kings XI Punjab,0,19,12.9699,77.598
Hyderabad,06/05/2017,N,1082634,Sunrisers Hyderabad,NA,JD Unadkat,runs,Sunrisers Hyderabad,Rising Pune Supergiant,field,Sunrisers Hyderabad,KN Ananthapadmanabhan,AK Chaudhary,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,0,12,17.38714,78.491684
Delhi,06/05/2017,N,1082635,Delhi Daredevils,NA,LMP Simmons,runs,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Nitin Menon,CK Nandan,Feroz Shah Kotla,Mumbai Indians,0,146,28.6448,77.216721
Bangalore,07/05/2017,N,1082636,Royal Challengers Bangalore,NA,SP Narine,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,AY Dandekar,C Shamshuddin,M Chinnaswamy Stadium,Kolkata Knight Riders,0,6,12.9699,77.598
Chandigarh,07/05/2017,N,1082637,Kings XI Punjab,NA,DR Smith,wickets,Kings XI Punjab,Gujarat Lions,field,Gujarat Lions,A Nand Kishore,VK Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,0,6,30.7353,76.7911
Hyderabad,08/05/2017,N,1082638,Mumbai Indians,NA,S Dhawan,wickets,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,KN Ananthapadmanabhan,M Erasmus,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,7,17.38714,78.491684
Chandigarh,09/05/2017,N,1082639,Kolkata Knight Riders,NA,MM Sharma,runs,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,A Nand Kishore,S Ravi,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,14,30.7353,76.7911
Kanpur,10/05/2017,N,1082640,Gujarat Lions,NA,SS Iyer,wickets,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,YC Barde,AK Chaudhary,Green Park,Delhi Daredevils,0,2,26.4725,80.3311
Mumbai,11/05/2017,N,1082641,Mumbai Indians,NA,WP Saha,runs,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,A Deshmukh,A Nand Kishore,Wankhede Stadium,Kings XI Punjab,0,7,18.9667,72.8333
Delhi,12/05/2017,N,1082642,Rising Pune Supergiant,NA,KK Nair,runs,Delhi Daredevils,Rising Pune Supergiant,bat,Delhi Daredevils,KN Ananthapadmanabhan,CK Nandan,Feroz Shah Kotla,Delhi Daredevils,0,7,28.6448,77.216721
Kanpur,13/05/2017,N,1082643,Gujarat Lions,NA,Mohammed Siraj,wickets,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AK Chaudhary,Nitin Menon,Green Park,Sunrisers Hyderabad,0,8,26.4725,80.3311
Kolkata,13/05/2017,N,1082644,Kolkata Knight Riders,NA,AT Rayudu,runs,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,A Nand Kishore,S Ravi,Eden Gardens,Mumbai Indians,0,9,22.5411,88.3378
Pune,14/05/2017,N,1082645,Kings XI Punjab,NA,JD Unadkat,wickets,Rising Pune Supergiant,Kings XI Punjab,field,Rising Pune Supergiant,AY Dandekar,A Deshmukh,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,0,9,18.5236,73.8478
